customer_id,plan_type,area_type,region,monthly_revenue_inr,tenure_months,data_usage_gb,support_tickets_30d,late_payments_6m,payment_delay_days,days_since_last_contact,outages_30d,avg_rx_power_dbm,plan_change_count,has_fiber,auto_pay,referrals_brought,churned
DEMO-CUST-01945,Standard_100Mbps,Residential,East,799,19,156.9,0,2,4,20,0,-22.0,1,0,0,0,1
DEMO-CUST-01946,Basic_50Mbps,Residential,South,499,72,155.0,1,0,6,200,1,-18.98,0,1,0,1,1
DEMO-CUST-01947,Premium_200Mbps,Small_Business,South,1299,25,491.7,0,1,5,57,0,-16.95,1,1,1,0,0
DEMO-CUST-01948,Basic_50Mbps,Residential,West,499,16,171.0,1,0,8,71,0,-21.94,0,0,0,0,0
DEMO-CUST-01949,Standard_100Mbps,Residential,West,799,8,218.8,1,0,11,159,1,-24.44,0,0,0,0,1
DEMO-CUST-01950,Standard_100Mbps,Residential,Central,799,11,133.0,1,0,0,86,1,-24.03,0,1,1,0,0
DEMO-CUST-01951,Basic_50Mbps,Residential,East,499,69,62.7,0,0,3,166,0,-18.31,0,1,0,0,0
DEMO-CUST-01952,Standard_100Mbps,PG,East,799,10,270.4,0,0,0,190,1,-18.33,0,1,1,1,1
DEMO-CUST-01953,Premium_200Mbps,Small_Business,South,1299,17,481.4,2,1,9,60,2,-16.95,2,1,1,1,0
DEMO-CUST-01954,Standard_100Mbps,Apartment,North,799,18,238.4,1,0,0,102,0,-18.75,0,1,0,0,0
DEMO-CUST-01955,Basic_50Mbps,Residential,North,499,3,37.3,2,2,13,184,0,-19.13,0,1,0,0,1
DEMO-CUST-01956,Standard_100Mbps,Residential,Central,799,10,183.6,0,1,0,173,0,-17.48,0,1,1,0,0
DEMO-CUST-01957,Basic_50Mbps,PG,Central,499,7,174.1,2,0,5,165,1,-24.2,0,1,1,1,0
DEMO-CUST-01958,Standard_100Mbps,Apartment,South,799,39,204.0,0,1,11,175,0,-17.28,0,1,0,0,0
DEMO-CUST-01959,Premium_200Mbps,Apartment,West,1299,27,327.4,0,0,0,131,0,-21.68,0,1,0,0,0
DEMO-CUST-01960,Standard_100Mbps,Residential,North,799,18,190.9,0,3,8,206,0,-25.15,1,1,0,1,1
DEMO-CUST-01961,Standard_100Mbps,Small_Business,Central,799,10,328.3,0,1,2,14,0,-16.65,0,1,0,0,0
DEMO-CUST-01962,Basic_50Mbps,PG,North,499,22,184.2,0,0,6,184,0,-20.25,0,1,1,0,0
DEMO-CUST-01963,Basic_50Mbps,Residential,South,499,1,94.9,0,0,0,43,0,-16.34,0,1,0,1,0
DEMO-CUST-01964,Premium_200Mbps,Residential,West,1299,15,320.7,0,3,17,64,0,-18.06,1,1,0,1,1
DEMO-CUST-01965,Standard_100Mbps,PG,Central,799,24,236.3,3,1,8,192,0,-24.31,0,0,1,1,1
DEMO-CUST-01966,Premium_200Mbps,PG,East,1299,13,500.6,2,0,7,161,2,-26.22,0,1,0,0,1
DEMO-CUST-01967,Basic_50Mbps,Apartment,North,499,29,155.4,3,0,4,171,0,-18.46,0,1,0,0,0
DEMO-CUST-01968,Basic_50Mbps,Residential,East,499,43,66.8,1,1,7,99,0,-19.0,0,1,0,0,0
DEMO-CUST-01969,Business_500Mbps,Apartment,South,2499,17,551.6,1,0,2,69,0,-22.34,0,1,1,1,0
DEMO-CUST-01970,Basic_50Mbps,Residential,Central,499,6,107.5,1,1,6,59,0,-21.31,1,0,1,0,0
DEMO-CUST-01971,Basic_50Mbps,Apartment,East,499,9,88.6,0,0,2,145,1,-19.78,0,1,1,1,0
DEMO-CUST-01972,Standard_100Mbps,Residential,South,799,41,160.0,2,0,5,128,2,-29.11,1,0,1,1,1
DEMO-CUST-01973,Basic_50Mbps,Residential,West,499,24,57.8,0,1,13,203,0,-24.51,0,1,0,1,0
DEMO-CUST-01974,Premium_200Mbps,Residential,South,1299,14,389.4,0,0,8,101,0,-22.26,0,0,0,0,0
DEMO-CUST-01975,Standard_100Mbps,Apartment,North,799,10,193.0,0,1,8,66,0,-19.74,0,1,0,1,0
DEMO-CUST-01976,Business_500Mbps,Apartment,North,2499,9,591.8,0,1,7,30,1,-24.38,0,1,1,2,0
DEMO-CUST-01977,Basic_50Mbps,Residential,Central,499,34,99.9,2,0,0,146,1,-26.87,0,0,0,0,1
DEMO-CUST-01978,Premium_200Mbps,Apartment,South,1299,27,409.6,2,0,7,177,0,-22.68,0,1,0,1,0
DEMO-CUST-01979,Standard_100Mbps,Residential,East,799,6,124.8,3,0,4,74,0,-18.78,0,1,0,0,1
DEMO-CUST-01980,Basic_50Mbps,Residential,North,499,2,112.8,1,0,0,80,0,-17.8,0,1,0,0,0
DEMO-CUST-01981,Standard_100Mbps,Residential,West,799,16,170.8,0,2,7,173,0,-20.51,0,0,0,0,1
DEMO-CUST-01982,Basic_50Mbps,PG,Central,499,28,211.4,0,0,8,197,2,-22.7,0,1,1,2,0
DEMO-CUST-01983,Basic_50Mbps,Residential,South,499,23,22.8,0,1,10,101,0,-14.53,1,1,0,0,0
DEMO-CUST-01984,Basic_50Mbps,Apartment,Central,499,3,202.2,0,2,12,82,0,-19.38,1,1,1,1,0
DEMO-CUST-01985,Business_500Mbps,Residential,East,2499,12,522.2,0,0,2,66,1,-19.14,1,1,1,1,0
DEMO-CUST-01986,Business_500Mbps,Apartment,East,2499,25,603.4,1,2,3,14,0,-17.12,0,1,0,1,0
DEMO-CUST-01987,Basic_50Mbps,Residential,Central,499,20,106.5,1,1,5,61,0,-21.17,0,1,1,1,0
DEMO-CUST-01988,Standard_100Mbps,PG,North,799,16,270.9,0,0,12,133,1,-17.6,1,0,0,0,0
DEMO-CUST-01989,Basic_50Mbps,Residential,Central,499,22,84.3,0,0,1,144,1,-23.95,0,1,1,0,0
DEMO-CUST-01990,Business_500Mbps,Residential,Central,2499,46,543.0,0,1,4,196,1,-23.48,1,0,1,1,0
DEMO-CUST-01991,Basic_50Mbps,Residential,Central,499,12,98.2,1,0,0,156,1,-22.53,0,1,1,2,0
DEMO-CUST-01992,Standard_100Mbps,Residential,East,799,27,95.5,0,1,9,152,0,-16.52,1,1,0,0,0
DEMO-CUST-01993,Premium_200Mbps,Residential,North,1299,12,280.2,1,0,0,174,0,-22.08,0,1,0,0,0
DEMO-CUST-01994,Premium_200Mbps,Apartment,North,1299,32,401.6,1,1,1,24,0,-19.51,0,1,1,0,0
DEMO-CUST-01995,Premium_200Mbps,Apartment,South,1299,5,424.8,0,1,14,1,1,-21.76,0,1,0,1,0
DEMO-CUST-01996,Basic_50Mbps,Apartment,South,499,19,133.4,0,0,1,16,0,-24.14,1,1,1,2,0
DEMO-CUST-01997,Basic_50Mbps,Small_Business,North,499,17,220.3,1,0,0,4,0,-18.5,0,1,1,0,0
DEMO-CUST-01998,Standard_100Mbps,Small_Business,South,799,10,302.3,0,1,11,100,0,-22.92,0,1,0,0,0
DEMO-CUST-01999,Basic_50Mbps,Apartment,North,499,4,70.0,3,0,0,44,0,-20.74,0,0,0,1,0
DEMO-CUST-02000,Basic_50Mbps,Residential,South,499,31,142.6,0,0,3,10,0,-16.03,1,1,0,1,0
DEMO-CUST-02001,Standard_100Mbps,Residential,West,799,8,161.1,1,2,7,177,0,-17.8,0,1,0,1,1
DEMO-CUST-02002,Standard_100Mbps,Residential,South,799,23,128.9,1,1,1,55,1,-25.95,0,0,1,0,0
DEMO-CUST-02003,Basic_50Mbps,PG,East,499,9,114.3,1,0,1,47,0,-16.14,1,1,0,0,0
DEMO-CUST-02004,Standard_100Mbps,Small_Business,North,799,10,335.5,1,1,3,53,1,-25.91,0,0,0,0,0
DEMO-CUST-02005,Basic_50Mbps,Apartment,East,499,8,90.7,0,2,6,87,0,-19.64,0,1,0,0,1
DEMO-CUST-02006,Basic_50Mbps,Small_Business,South,499,21,156.2,0,0,2,8,0,-18.4,0,1,0,2,0
DEMO-CUST-02007,Business_500Mbps,Residential,Central,2499,20,490.0,0,1,2,3,0,-24.53,0,0,0,0,0
DEMO-CUST-02008,Basic_50Mbps,Residential,West,499,19,93.5,0,1,7,184,0,-20.91,0,1,1,0,0
DEMO-CUST-02009,Standard_100Mbps,Residential,East,799,13,215.2,1,1,7,33,0,-21.39,0,1,0,0,0
DEMO-CUST-02010,Basic_50Mbps,Apartment,East,499,11,176.5,1,0,7,77,0,-21.39,1,1,0,0,0
DEMO-CUST-02011,Basic_50Mbps,Apartment,Central,499,39,101.5,0,0,0,11,0,-20.25,2,1,0,0,0
DEMO-CUST-02012,Basic_50Mbps,PG,Central,499,3,139.8,0,1,12,61,0,-19.61,0,1,0,1,0
DEMO-CUST-02013,Basic_50Mbps,Residential,East,499,8,127.3,0,0,0,20,0,-20.08,0,1,0,0,0
DEMO-CUST-02014,Standard_100Mbps,Apartment,North,799,33,165.3,0,0,0,167,0,-22.67,0,1,1,0,0
DEMO-CUST-02015,Standard_100Mbps,Residential,Central,799,22,266.0,0,1,12,131,0,-19.38,1,1,0,0,1
DEMO-CUST-02016,Standard_100Mbps,Residential,East,799,11,191.1,2,1,4,130,1,-21.26,0,1,1,0,1
DEMO-CUST-02017,Standard_100Mbps,Residential,South,799,12,165.0,0,0,5,196,1,-18.72,0,1,1,0,0
DEMO-CUST-02018,Premium_200Mbps,Residential,East,1299,9,356.3,0,2,0,27,1,-19.65,0,1,0,1,0
DEMO-CUST-02019,Premium_200Mbps,PG,Central,1299,14,438.3,0,0,4,36,0,-19.56,0,1,1,1,0
DEMO-CUST-02020,Standard_100Mbps,Apartment,South,799,6,276.3,0,0,8,141,0,-22.62,1,0,0,0,1
DEMO-CUST-02021,Premium_200Mbps,Residential,South,1299,7,367.8,1,1,2,46,0,-21.56,1,1,0,1,0
DEMO-CUST-02022,Basic_50Mbps,Small_Business,North,499,31,232.6,1,0,7,182,2,-22.75,2,1,1,0,0
DEMO-CUST-02023,Standard_100Mbps,Apartment,West,799,20,209.6,0,0,0,161,0,-23.2,0,1,1,0,0
DEMO-CUST-02024,Basic_50Mbps,Residential,North,499,17,38.4,1,1,1,143,1,-19.79,1,1,0,2,0
DEMO-CUST-02025,Standard_100Mbps,Residential,East,799,37,224.6,0,1,4,200,0,-25.12,1,1,1,1,0
DEMO-CUST-02026,Basic_50Mbps,Residential,West,499,9,135.4,1,1,8,84,1,-23.39,1,1,0,0,1
DEMO-CUST-02027,Basic_50Mbps,Residential,Central,499,12,131.4,0,1,10,112,0,-21.26,0,1,0,1,0
DEMO-CUST-02028,Basic_50Mbps,Apartment,North,499,20,63.1,0,2,14,127,0,-14.5,0,1,0,0,1
DEMO-CUST-02029,Business_500Mbps,Residential,Central,2499,26,533.7,0,0,2,22,0,-23.06,0,1,1,1,0
DEMO-CUST-02030,Basic_50Mbps,Residential,North,499,2,111.9,0,0,3,106,0,-20.61,0,0,0,1,0
DEMO-CUST-02031,Basic_50Mbps,Small_Business,North,499,11,220.2,0,0,5,174,0,-20.17,0,1,1,1,0
DEMO-CUST-02032,Standard_100Mbps,Residential,South,799,9,88.7,1,0,0,191,0,-20.7,1,1,1,0,0
DEMO-CUST-02033,Basic_50Mbps,Residential,Central,499,15,83.2,1,1,6,66,0,-23.51,1,0,0,0,0
DEMO-CUST-02034,Standard_100Mbps,Residential,South,799,7,236.0,1,0,0,133,1,-22.23,0,0,0,0,0
DEMO-CUST-02035,Basic_50Mbps,Residential,East,499,16,90.3,1,0,6,47,0,-24.98,0,1,1,1,0
DEMO-CUST-02036,Basic_50Mbps,Residential,West,499,10,67.7,3,2,9,131,3,-24.46,0,1,0,0,1
DEMO-CUST-02037,Basic_50Mbps,Small_Business,Central,499,20,272.9,0,0,5,20,0,-20.84,0,1,0,2,0
DEMO-CUST-02038,Premium_200Mbps,Residential,West,1299,8,308.0,1,1,11,68,1,-21.45,1,1,0,0,0
DEMO-CUST-02039,Premium_200Mbps,Residential,South,1299,19,347.9,0,0,0,99,0,-18.94,0,0,0,2,0
DEMO-CUST-02040,Premium_200Mbps,Residential,North,1299,6,447.3,0,1,5,132,0,-20.37,0,1,0,0,0
DEMO-CUST-02041,Basic_50Mbps,Small_Business,Central,499,14,137.2,0,1,5,160,0,-25.94,0,0,1,0,0
DEMO-CUST-02042,Premium_200Mbps,Apartment,West,1299,7,372.7,1,0,5,99,0,-20.62,0,0,0,0,0
DEMO-CUST-02043,Basic_50Mbps,Residential,South,499,9,44.7,2,0,3,38,1,-21.47,0,1,1,0,0
DEMO-CUST-02044,Basic_50Mbps,Apartment,South,499,10,49.1,1,1,0,156,0,-19.22,0,1,0,0,0
DEMO-CUST-02045,Standard_100Mbps,Residential,Central,799,2,186.9,0,1,1,120,3,-21.74,0,0,0,0,1
DEMO-CUST-02046,Premium_200Mbps,PG,Central,1299,9,407.8,1,1,5,88,1,-22.69,0,1,1,0,0
DEMO-CUST-02047,Premium_200Mbps,PG,Central,1299,5,496.8,1,0,0,47,0,-19.35,0,1,1,0,0
DEMO-CUST-02048,Basic_50Mbps,Apartment,Central,499,8,127.7,1,0,8,67,0,-19.17,0,1,1,0,0
DEMO-CUST-02049,Premium_200Mbps,Residential,East,1299,14,287.1,1,0,1,31,0,-17.24,0,1,1,1,0
DEMO-CUST-02050,Basic_50Mbps,Apartment,East,499,15,214.9,0,0,9,4,0,-24.54,0,1,0,1,0
DEMO-CUST-02051,Basic_50Mbps,Small_Business,South,499,16,217.1,3,2,9,22,1,-20.24,0,1,0,0,1
DEMO-CUST-02052,Premium_200Mbps,Residential,East,1299,23,325.7,0,0,2,81,1,-22.19,0,0,1,2,0
DEMO-CUST-02053,Standard_100Mbps,Apartment,East,799,35,272.6,1,0,3,28,1,-21.6,0,1,1,1,0
DEMO-CUST-02054,Basic_50Mbps,Apartment,South,499,21,71.9,0,0,3,71,0,-22.99,1,0,1,0,0
DEMO-CUST-02055,Premium_200Mbps,Residential,North,1299,29,316.8,0,2,11,32,0,-18.91,0,1,0,0,0
DEMO-CUST-02056,Premium_200Mbps,Residential,East,1299,15,403.6,0,0,4,23,1,-21.88,0,0,1,0,0
DEMO-CUST-02057,Premium_200Mbps,Residential,East,1299,48,345.8,3,0,2,39,0,-20.05,1,1,1,1,0
DEMO-CUST-02058,Basic_50Mbps,Residential,South,499,4,111.0,1,0,0,134,1,-21.18,0,1,1,0,0
DEMO-CUST-02059,Standard_100Mbps,Residential,Central,799,23,250.5,0,0,3,50,0,-18.87,1,1,1,0,0
DEMO-CUST-02060,Basic_50Mbps,Apartment,East,499,29,83.4,1,1,0,2,1,-22.77,1,1,0,2,0
DEMO-CUST-02061,Basic_50Mbps,Apartment,North,499,10,33.9,1,0,6,104,0,-17.22,0,1,1,0,0
DEMO-CUST-02062,Standard_100Mbps,Residential,Central,799,7,194.4,1,0,8,6,0,-15.63,0,0,0,3,0
DEMO-CUST-02063,Basic_50Mbps,Residential,West,499,13,142.6,0,0,0,35,1,-19.12,0,1,1,1,0
DEMO-CUST-02064,Standard_100Mbps,Small_Business,South,799,36,387.3,1,2,8,71,0,-25.23,1,0,0,0,0
DEMO-CUST-02065,Premium_200Mbps,Residential,Central,1299,16,433.0,0,0,3,156,1,-22.03,1,1,1,1,0
DEMO-CUST-02066,Basic_50Mbps,Residential,East,499,2,93.4,1,1,11,36,0,-22.62,0,1,0,0,0
DEMO-CUST-02067,Basic_50Mbps,Apartment,South,499,30,79.9,0,0,7,42,1,-22.52,0,1,0,0,0
DEMO-CUST-02068,Basic_50Mbps,PG,East,499,28,168.0,3,0,0,6,2,-26.76,0,0,0,1,0
DEMO-CUST-02069,Standard_100Mbps,Residential,East,799,2,156.2,1,2,3,125,1,-20.85,2,0,0,1,1
DEMO-CUST-02070,Premium_200Mbps,PG,West,1299,8,405.2,0,1,5,9,0,-21.95,0,1,1,0,0
DEMO-CUST-02071,Basic_50Mbps,Residential,South,499,5,140.7,0,2,2,85,1,-21.68,0,0,0,0,1
DEMO-CUST-02072,Standard_100Mbps,PG,West,799,7,343.9,0,0,3,114,0,-18.43,2,0,1,1,0
DEMO-CUST-02073,Standard_100Mbps,Apartment,East,799,5,241.3,0,0,6,68,0,-21.7,1,1,0,0,0
DEMO-CUST-02074,Premium_200Mbps,Apartment,South,1299,8,336.6,1,0,4,61,0,-18.2,0,1,1,0,0
DEMO-CUST-02075,Basic_50Mbps,Apartment,South,499,29,145.3,1,1,4,88,1,-22.3,1,1,1,1,0
DEMO-CUST-02076,Basic_50Mbps,Apartment,South,499,16,88.2,0,1,10,31,0,-20.66,0,1,1,1,0
DEMO-CUST-02077,Basic_50Mbps,Residential,North,499,33,130.6,0,0,1,184,0,-19.95,0,1,1,0,0
DEMO-CUST-02078,Premium_200Mbps,Residential,East,1299,16,292.2,0,3,10,125,1,-24.29,0,1,0,1,0
DEMO-CUST-02079,Basic_50Mbps,PG,North,499,15,203.6,0,1,6,172,0,-23.58,0,1,0,1,1
DEMO-CUST-02080,Standard_100Mbps,Residential,West,799,36,178.5,1,1,3,131,1,-22.93,0,1,0,0,0
DEMO-CUST-02081,Basic_50Mbps,Apartment,East,499,13,100.1,0,1,4,124,1,-20.62,0,1,0,0,0
DEMO-CUST-02082,Basic_50Mbps,Small_Business,North,499,18,232.2,0,0,8,148,0,-17.72,0,1,1,2,0
DEMO-CUST-02083,Basic_50Mbps,PG,West,499,9,162.5,2,1,3,37,0,-18.73,1,1,1,0,0
DEMO-CUST-02084,Standard_100Mbps,Apartment,East,799,19,268.6,0,0,0,104,0,-18.1,0,1,0,0,0
DEMO-CUST-02085,Business_500Mbps,Residential,Central,2499,42,531.9,0,0,2,51,0,-22.64,0,1,0,0,0
DEMO-CUST-02086,Standard_100Mbps,Residential,West,799,21,233.1,0,0,0,21,0,-23.35,1,1,1,0,0
DEMO-CUST-02087,Standard_100Mbps,Apartment,Central,799,12,255.9,2,1,8,39,0,-23.16,0,1,1,0,0
DEMO-CUST-02088,Standard_100Mbps,Residential,Central,799,32,205.4,0,0,3,115,0,-20.28,0,1,0,1,0
DEMO-CUST-02089,Standard_100Mbps,Apartment,West,799,7,271.7,0,1,1,185,0,-19.43,0,0,0,1,1
DEMO-CUST-02090,Basic_50Mbps,Residential,Central,499,8,32.6,1,1,11,31,2,-22.91,0,0,0,0,1
DEMO-CUST-02091,Basic_50Mbps,Residential,East,499,2,99.1,0,0,5,148,0,-21.65,0,1,0,1,0
DEMO-CUST-02092,Premium_200Mbps,Residential,South,1299,15,332.9,0,1,9,19,1,-20.23,0,0,1,0,0
DEMO-CUST-02093,Premium_200Mbps,Residential,South,1299,5,324.0,0,1,10,148,0,-22.46,0,1,0,1,0
DEMO-CUST-02094,Basic_50Mbps,Apartment,East,499,29,157.8,1,1,7,59,3,-24.34,0,1,0,1,0
DEMO-CUST-02095,Premium_200Mbps,Residential,East,1299,39,449.4,0,0,9,69,0,-16.4,1,1,0,1,0
DEMO-CUST-02096,Standard_100Mbps,Residential,South,799,8,206.2,1,2,8,204,1,-22.41,0,1,0,1,0
DEMO-CUST-02097,Basic_50Mbps,Residential,South,499,16,124.6,0,0,2,35,0,-20.83,0,1,0,1,0
DEMO-CUST-02098,Standard_100Mbps,PG,West,799,11,280.1,1,3,19,192,0,-18.56,0,1,0,0,1
DEMO-CUST-02099,Basic_50Mbps,Apartment,South,499,7,61.0,0,0,6,64,0,-17.88,1,1,0,0,0
DEMO-CUST-02100,Basic_50Mbps,Residential,South,499,20,94.0,0,1,7,114,0,-17.66,0,1,0,0,0
DEMO-CUST-02101,Business_500Mbps,Residential,West,2499,20,580.9,1,0,0,173,3,-23.21,0,0,0,1,1
DEMO-CUST-02102,Basic_50Mbps,Residential,North,499,20,102.6,2,1,10,3,0,-21.23,0,1,0,0,0
DEMO-CUST-02103,Basic_50Mbps,Residential,South,499,12,130.6,1,3,18,4,0,-25.29,0,0,0,1,1
DEMO-CUST-02104,Standard_100Mbps,Small_Business,South,799,13,321.4,1,2,2,185,0,-18.74,0,1,0,1,0
DEMO-CUST-02105,Premium_200Mbps,Residential,South,1299,13,406.4,1,1,1,65,0,-21.57,0,1,1,1,0
DEMO-CUST-02106,Premium_200Mbps,Residential,North,1299,9,355.2,0,0,7,192,0,-21.5,0,1,1,1,1
DEMO-CUST-02107,Basic_50Mbps,Apartment,West,499,8,251.9,0,0,1,76,1,-25.64,0,0,0,1,0
DEMO-CUST-02108,Premium_200Mbps,Apartment,North,1299,14,342.9,2,0,0,8,1,-21.64,0,0,1,1,0
DEMO-CUST-02109,Basic_50Mbps,Residential,South,499,20,50.6,0,0,4,162,0,-16.85,0,0,1,1,0
DEMO-CUST-02110,Basic_50Mbps,Apartment,North,499,10,124.3,2,0,4,31,0,-22.88,0,1,1,0,0
DEMO-CUST-02111,Basic_50Mbps,Residential,North,499,15,10.0,1,1,10,76,0,-21.75,0,0,1,1,0
DEMO-CUST-02112,Basic_50Mbps,Residential,West,499,31,47.4,1,0,2,83,0,-21.4,0,0,1,1,0
DEMO-CUST-02113,Standard_100Mbps,Small_Business,South,799,10,303.0,1,0,0,86,1,-23.43,0,0,0,0,1
DEMO-CUST-02114,Basic_50Mbps,Residential,North,499,31,115.5,1,1,3,53,1,-21.0,0,1,1,0,0
DEMO-CUST-02115,Standard_100Mbps,Residential,Central,799,5,272.4,1,0,5,108,1,-22.01,0,0,0,1,1
DEMO-CUST-02116,Basic_50Mbps,Apartment,East,499,27,207.7,1,0,3,172,2,-18.96,0,1,1,0,1
DEMO-CUST-02117,Standard_100Mbps,Residential,North,799,23,205.3,1,0,9,207,1,-20.74,0,1,1,2,1
DEMO-CUST-02118,Basic_50Mbps,Apartment,South,499,25,52.2,1,2,13,141,0,-20.37,0,1,0,0,1
DEMO-CUST-02119,Basic_50Mbps,Residential,South,499,9,146.3,0,1,10,194,0,-18.66,0,1,0,2,0
DEMO-CUST-02120,Basic_50Mbps,Residential,East,499,23,28.3,1,2,8,192,0,-19.02,0,1,0,0,1
DEMO-CUST-02121,Premium_200Mbps,Residential,Central,1299,37,344.8,1,1,5,63,0,-20.34,0,1,0,0,0
DEMO-CUST-02122,Basic_50Mbps,Residential,West,499,5,20.9,1,0,0,54,0,-23.14,0,1,0,0,0
DEMO-CUST-02123,Basic_50Mbps,Apartment,Central,499,16,101.6,0,0,5,163,2,-23.93,0,1,1,4,0
DEMO-CUST-02124,Basic_50Mbps,Apartment,Central,499,48,108.7,1,1,4,57,0,-17.49,0,1,1,0,0
DEMO-CUST-02125,Premium_200Mbps,Residential,West,1299,15,336.6,2,1,8,113,0,-21.5,0,0,1,1,0
DEMO-CUST-02126,Basic_50Mbps,Residential,South,499,50,54.1,0,2,5,41,0,-21.41,1,0,0,0,0
DEMO-CUST-02127,Basic_50Mbps,Apartment,North,499,34,133.6,0,0,1,129,0,-19.41,0,1,1,0,0
DEMO-CUST-02128,Standard_100Mbps,Apartment,West,799,14,243.8,1,1,8,7,1,-22.22,0,1,1,1,0
DEMO-CUST-02129,Basic_50Mbps,Residential,East,499,15,93.5,2,1,6,15,0,-20.31,0,1,0,0,0
DEMO-CUST-02130,Premium_200Mbps,Residential,South,1299,31,397.8,1,0,0,34,0,-21.92,0,1,1,1,0
DEMO-CUST-02131,Premium_200Mbps,Residential,East,1299,18,367.1,0,0,0,39,0,-22.28,0,1,1,0,0
DEMO-CUST-02132,Standard_100Mbps,Small_Business,South,799,23,322.3,0,0,3,135,1,-25.3,0,1,0,1,0
DEMO-CUST-02133,Basic_50Mbps,Residential,North,499,15,70.9,0,0,7,23,1,-21.52,0,0,1,0,0
DEMO-CUST-02134,Standard_100Mbps,PG,West,799,32,281.5,0,0,1,145,0,-21.39,0,0,1,0,0
DEMO-CUST-02135,Standard_100Mbps,Residential,North,799,12,140.9,1,2,6,72,1,-24.18,0,1,0,1,0
DEMO-CUST-02136,Premium_200Mbps,Residential,West,1299,18,408.3,0,1,7,59,0,-15.54,0,1,0,0,0
DEMO-CUST-02137,Standard_100Mbps,PG,Central,799,2,294.5,2,0,3,107,0,-25.8,0,1,1,0,0
DEMO-CUST-02138,Standard_100Mbps,Residential,East,799,35,246.5,0,2,7,153,1,-24.45,0,1,0,2,0
DEMO-CUST-02139,Basic_50Mbps,Residential,South,499,16,100.7,1,0,2,18,1,-24.18,0,0,0,0,0
DEMO-CUST-02140,Premium_200Mbps,Apartment,East,1299,42,311.8,0,0,2,51,0,-19.78,0,1,1,0,0
DEMO-CUST-02141,Basic_50Mbps,Residential,South,499,19,113.3,1,0,0,147,0,-15.5,0,1,0,0,0
DEMO-CUST-02142,Basic_50Mbps,Residential,Central,499,10,66.5,0,0,9,78,0,-19.41,0,1,1,0,0
DEMO-CUST-02143,Basic_50Mbps,Residential,Central,499,5,118.5,0,0,4,204,0,-20.05,0,1,1,1,0
DEMO-CUST-02144,Basic_50Mbps,Small_Business,Central,499,4,231.8,0,1,8,11,0,-19.24,0,1,0,1,0
DEMO-CUST-02145,Basic_50Mbps,PG,Central,499,8,230.5,0,1,1,91,1,-25.65,0,1,0,0,0
DEMO-CUST-02146,Premium_200Mbps,Residential,West,1299,22,394.5,0,3,13,142,0,-23.43,0,1,0,0,1
DEMO-CUST-02147,Standard_100Mbps,Apartment,North,799,23,216.6,1,0,0,36,1,-20.24,1,0,1,0,0
DEMO-CUST-02148,Basic_50Mbps,PG,East,499,34,223.1,2,1,4,40,1,-19.26,0,1,1,0,0
DEMO-CUST-02149,Basic_50Mbps,Residential,Central,499,8,61.6,1,0,4,78,1,-24.01,0,0,1,0,0
DEMO-CUST-02150,Standard_100Mbps,PG,South,799,12,267.5,0,2,7,64,1,-17.59,0,1,0,0,0
DEMO-CUST-02151,Premium_200Mbps,Small_Business,East,1299,16,441.0,0,1,9,9,1,-19.39,0,1,1,0,0
DEMO-CUST-02152,Standard_100Mbps,Apartment,East,799,17,297.7,1,0,0,185,1,-17.05,0,0,1,3,0
DEMO-CUST-02153,Premium_200Mbps,Apartment,Central,1299,12,425.4,1,0,0,147,1,-21.04,0,1,0,0,0
DEMO-CUST-02154,Standard_100Mbps,Apartment,East,799,13,276.5,0,0,0,142,0,-17.87,0,1,0,0,0
DEMO-CUST-02155,Premium_200Mbps,Residential,Central,1299,22,307.4,1,1,4,35,0,-25.25,0,1,0,0,0
DEMO-CUST-02156,Premium_200Mbps,Residential,East,1299,10,316.7,0,0,2,97,0,-20.24,0,1,0,0,0
DEMO-CUST-02157,Standard_100Mbps,Residential,West,799,14,202.5,0,0,0,22,2,-26.35,0,0,1,0,0
DEMO-CUST-02158,Standard_100Mbps,Residential,Central,799,14,168.9,0,1,0,185,0,-18.38,0,0,0,1,1
DEMO-CUST-02159,Basic_50Mbps,PG,Central,499,11,294.9,1,0,0,130,0,-14.96,0,1,0,2,0
DEMO-CUST-02160,Basic_50Mbps,Residential,West,499,14,60.6,0,0,1,160,1,-20.38,0,0,1,1,1
DEMO-CUST-02161,Standard_100Mbps,Apartment,West,799,4,245.9,0,0,4,7,0,-20.29,0,1,1,2,0
DEMO-CUST-02162,Premium_200Mbps,Residential,North,1299,23,406.7,2,1,3,164,1,-26.87,0,1,1,0,1
DEMO-CUST-02163,Basic_50Mbps,PG,South,499,28,229.0,1,1,8,68,1,-22.57,0,0,1,0,0
DEMO-CUST-02164,Standard_100Mbps,PG,South,799,31,297.7,1,0,5,175,0,-20.21,0,1,1,0,0
DEMO-CUST-02165,Basic_50Mbps,Residential,West,499,11,132.7,1,0,1,188,0,-24.1,0,1,0,2,0
DEMO-CUST-02166,Standard_100Mbps,Residential,North,799,16,125.3,0,0,6,176,0,-20.15,0,1,0,0,1
DEMO-CUST-02167,Premium_200Mbps,Apartment,West,1299,11,358.0,0,0,3,38,0,-19.64,1,1,0,0,0
DEMO-CUST-02168,Premium_200Mbps,Residential,West,1299,7,387.4,1,0,0,103,0,-21.91,0,1,0,1,0
